Date,Hour,Price (Euro/MWh)
30/03/2024,14,37.00
30/03/2024,15,17.64
30/03/2024,16,29.94
30/03/2024,17,68.00
30/03/2024,18,91.46
30/03/2024,19,95.00
30/03/2024,20,101.98
30/03/2024,21,99.09
30/03/2024,22,95.00
30/03/2024,23,95.00
30/03/2024,24,89.45
31/03/2024,1,93.77
31/03/2024,2,95.00
31/03/2024,3,95.24
31/03/2024,4,95.00
31/03/2024,5,95.46
31/03/2024,6,95.52
31/03/2024,7,96.38
31/03/2024,8,96.38
31/03/2024,9,94.07
31/03/2024,10,91.02
31/03/2024,11,87.37
31/03/2024,12,60.00
31/03/2024,13,40.16
31/03/2024,14,3.54
31/03/2024,15,13.70
31/03/2024,16,59.00
31/03/2024,17,95.52
31/03/2024,18,102.94
31/03/2024,19,124.02
31/03/2024,20,134.90
31/03/2024,21,127.34
31/03/2024,22,111.20
31/03/2024,23,99.44
01/04/2024,1,90.84
01/04/2024,2,90.00
01/04/2024,3,87.67
01/04/2024,4,85.67
01/04/2024,5,87.26
01/04/2024,6,85.61
01/04/2024,7,87.61
01/04/2024,8,87.67
01/04/2024,9,86.55
01/04/2024,10,87.07
01/04/2024,11,73.83
01/04/2024,12,50.73
01/04/2024,13,26.20
01/04/2024,14,1.00
01/04/2024,15,5.00
01/04/2024,16,5.08
01/04/2024,17,33.94
01/04/2024,18,84.51
01/04/2024,19,90.81
01/04/2024,20,90.08
01/04/2024,21,90.38
01/04/2024,22,80.18
01/04/2024,23,78.61
01/04/2024,24,77.90
02/04/2024,1,65.29
02/04/2024,2,65.86
02/04/2024,3,60.00
02/04/2024,4,46.13
02/04/2024,5,50.00
02/04/2024,6,69.95
02/04/2024,7,87.60
02/04/2024,8,95.00
02/04/2024,9,102.92
02/04/2024,10,94.37
02/04/2024,11,87.10
02/04/2024,12,74.59
02/04/2024,13,52.64
02/04/2024,14,49.18
02/04/2024,15,60.00
02/04/2024,16,56.22
02/04/2024,17,68.27
02/04/2024,18,82.55
02/04/2024,19,101.56
02/04/2024,20,120.00
02/04/2024,21,119.17
02/04/2024,22,102.00
02/04/2024,23,90.11
02/04/2024,24,87.86
03/04/2024,1,85.54
03/04/2024,2,73.79
03/04/2024,3,71.70
03/04/2024,4,72.45
03/04/2024,5,78.83
03/04/2024,6,87.43
03/04/2024,7,106.44
03/04/2024,8,125.00
03/04/2024,9,149.84
03/04/2024,10,135.00
03/04/2024,11,110.41
03/04/2024,12,93.98
03/04/2024,13,86.96
03/04/2024,14,81.14
03/04/2024,15,83.94
03/04/2024,16,86.96
03/04/2024,17,87.43
03/04/2024,18,90.10
03/04/2024,19,101.46
03/04/2024,20,125.00
03/04/2024,21,113.62
03/04/2024,22,95.00
03/04/2024,23,90.00
03/04/2024,24,87.20
04/04/2024,1,68.10
04/04/2024,2,60.00
04/04/2024,3,56.91
04/04/2024,4,57.72
04/04/2024,5,61.95
04/04/2024,6,70.59
04/04/2024,7,87.86
04/04/2024,8,94.75
04/04/2024,9,106.49
04/04/2024,10,91.92
04/04/2024,11,81.65
04/04/2024,12,69.00
04/04/2024,13,51.93
04/04/2024,14,51.00
04/04/2024,15,60.00
04/04/2024,16,69.18
04/04/2024,17,78.00
04/04/2024,18,84.18
04/04/2024,19,92.70
04/04/2024,20,110.00
04/04/2024,21,101.03
04/04/2024,22,92.70
04/04/2024,23,88.06
04/04/2024,24,87.00
05/04/2024,1,77.46
05/04/2024,2,70.70
05/04/2024,3,69.25
05/04/2024,4,68.42
05/04/2024,5,67.80
05/04/2024,6,77.30
05/04/2024,7,88.71
05/04/2024,8,95.00
05/04/2024,9,104.30
05/04/2024,10,87.58
05/04/2024,11,79.30
05/04/2024,12,65.23
05/04/2024,13,50.00
05/04/2024,14,50.00
05/04/2024,15,54.75
05/04/2024,16,61.97
05/04/2024,17,75.70
05/04/2024,18,84.45
05/04/2024,19,91.31
05/04/2024,20,105.42
05/04/2024,21,104.15
05/04/2024,22,89.75
05/04/2024,23,86.52
05/04/2024,24,84.47
06/04/2024,1,83.74
06/04/2024,2,83.55
06/04/2024,3,82.80
06/04/2024,4,81.46
06/04/2024,5,80.51
06/04/2024,6,82.10
06/04/2024,7,84.51
06/04/2024,8,89.46
06/04/2024,9,83.68
06/04/2024,10,71.07
06/04/2024,11,50.00
06/04/2024,12,54.52
06/04/2024,13,60.00
06/04/2024,14,45.50
06/04/2024,15,36.44
06/04/2024,16,29.60
06/04/2024,17,39.00
06/04/2024,18,64.77
06/04/2024,19,82.41
06/04/2024,20,90.69
06/04/2024,21,91.24
06/04/2024,22,89.39
06/04/2024,23,83.07
06/04/2024,24,83.55
07/04/2024,1,83.50
07/04/2024,2,80.46
07/04/2024,3,78.70
07/04/2024,4,72.44
07/04/2024,5,70.10
07/04/2024,6,70.10
07/04/2024,7,75.00
07/04/2024,8,69.46
07/04/2024,9,63.68
07/04/2024,10,75.61
07/04/2024,11,37.00
07/04/2024,12,30.00
07/04/2024,13,7.01
07/04/2024,14,0.10
07/04/2024,15,1.00
07/04/2024,16,4.54
07/04/2024,17,37.00
07/04/2024,18,62.10
07/04/2024,19,87.00
07/04/2024,20,98.69
07/04/2024,21,100.85
07/04/2024,22,85.85
07/04/2024,23,85.48
07/04/2024,24,80.46
08/04/2024,1,69.74
08/04/2024,2,65.27
08/04/2024,3,62.41
08/04/2024,4,64.19
08/04/2024,5,67.66
08/04/2024,6,74.94
08/04/2024,7,90.10
08/04/2024,8,121.80
08/04/2024,9,112.99
08/04/2024,10,88.73
08/04/2024,11,75.60
08/04/2024,12,59.45
08/04/2024,13,30.26
08/04/2024,14,27.76
08/04/2024,15,46.80
08/04/2024,16,57.90
08/04/2024,17,71.02
08/04/2024,18,80.46
08/04/2024,19,92.54
08/04/2024,20,121.75
08/04/2024,21,120.00
08/04/2024,22,97.88
08/04/2024,23,90.00
08/04/2024,24,86.23
09/04/2024,1,74.10
09/04/2024,2,69.50
09/04/2024,3,63.87
09/04/2024,4,64.28
09/04/2024,5,63.50
09/04/2024,6,73.24
09/04/2024,7,89.09
09/04/2024,8,102.00
09/04/2024,9,117.76
09/04/2024,10,90.10
09/04/2024,11,86.23
09/04/2024,12,76.40
09/04/2024,13,53.00
09/04/2024,14,50.00
09/04/2024,15,53.00
09/04/2024,16,61.00
09/04/2024,17,78.71
09/04/2024,18,80.70
09/04/2024,19,90.00
09/04/2024,20,105.13
09/04/2024,21,104.22
09/04/2024,22,90.00
09/04/2024,23,85.02
09/04/2024,24,78.34
10/04/2024,1,71.90
10/04/2024,2,63.22
10/04/2024,3,58.55
10/04/2024,4,55.40
10/04/2024,5,56.50
10/04/2024,6,61.68
10/04/2024,7,87.87
10/04/2024,8,107.55
10/04/2024,9,125.00
10/04/2024,10,122.04
10/04/2024,11,110.00
10/04/2024,12,95.24
10/04/2024,13,84.82
10/04/2024,14,81.91
10/04/2024,15,89.08
10/04/2024,16,89.08
10/04/2024,17,89.82
10/04/2024,18,84.82
10/04/2024,19,93.98
10/04/2024,20,134.84
10/04/2024,21,134.22
10/04/2024,22,106.48
10/04/2024,23,90.10
10/04/2024,24,86.35
11/04/2024,1,80.00
11/04/2024,2,79.08
11/04/2024,3,70.00
11/04/2024,4,70.00
11/04/2024,5,67.30
11/04/2024,6,75.29
11/04/2024,7,92.55
11/04/2024,8,118.00
11/04/2024,9,126.00
11/04/2024,10,95.46
11/04/2024,11,84.92
11/04/2024,12,67.30
11/04/2024,13,31.00
11/04/2024,14,30.00
11/04/2024,15,35.85
11/04/2024,16,45.00
11/04/2024,17,50.15
11/04/2024,18,71.99
11/04/2024,19,88.81
11/04/2024,20,119.97
11/04/2024,21,126.00
11/04/2024,22,94.98
11/04/2024,23,89.39
11/04/2024,24,85.00
12/04/2024,1,76.27
12/04/2024,2,65.20
12/04/2024,3,61.10
12/04/2024,4,60.00
12/04/2024,5,63.73
12/04/2024,6,72.76
12/04/2024,7,94.89
12/04/2024,8,119.33
12/04/2024,9,127.10
12/04/2024,10,90.10
12/04/2024,11,70.74
12/04/2024,12,40.00
12/04/2024,13,33.13
12/04/2024,14,24.88
12/04/2024,15,32.80
12/04/2024,16,38.17
12/04/2024,17,39.16
12/04/2024,18,69.74
12/04/2024,19,91.10
12/04/2024,20,125.60
12/04/2024,21,130.20
12/04/2024,22,98.51
12/04/2024,23,90.74
12/04/2024,24,88.00
13/04/2024,1,90.65
13/04/2024,2,85.98
13/04/2024,3,71.10
13/04/2024,4,70.83
13/04/2024,5,71.00
13/04/2024,6,72.02
13/04/2024,7,85.58
13/04/2024,8,91.69
13/04/2024,9,90.65
13/04/2024,10,74.86
13/04/2024,11,36.99
13/04/2024,12,42.00
13/04/2024,13,26.00
13/04/2024,14,15.00
13/04/2024,15,26.00
13/04/2024,16,30.89
13/04/2024,17,35.00
13/04/2024,18,64.87
13/04/2024,19,93.83
13/04/2024,20,100.02
13/04/2024,21,100.29
13/04/2024,22,89.36
13/04/2024,23,89.69
13/04/2024,24,88.83
14/04/2024,1,92.99
14/04/2024,2,90.00
14/04/2024,3,92.00
14/04/2024,4,82.08
14/04/2024,5,74.55
14/04/2024,6,71.55
14/04/2024,7,94.65
14/04/2024,8,95.95
14/04/2024,9,94.90
14/04/2024,10,94.65
14/04/2024,11,36.00
14/04/2024,12,15.00
14/04/2024,13,9.65
14/04/2024,14,8.00
14/04/2024,15,8.00
14/04/2024,16,9.65
14/04/2024,17,38.15
14/04/2024,18,94.65
14/04/2024,19,109.15
14/04/2024,20,135.00
14/04/2024,21,135.20
14/04/2024,22,120.00
14/04/2024,23,96.34
14/04/2024,24,94.65
15/04/2024,1,86.00
15/04/2024,2,76.61
15/04/2024,3,73.80
15/04/2024,4,75.30
15/04/2024,5,71.84
15/04/2024,6,82.50
15/04/2024,7,106.99
15/04/2024,8,145.95
15/04/2024,9,143.13
15/04/2024,10,103.72
15/04/2024,11,94.62
15/04/2024,12,82.37
15/04/2024,13,69.50
15/04/2024,14,61.04
15/04/2024,15,70.00
15/04/2024,16,75.00
15/04/2024,17,85.00
15/04/2024,18,90.10
15/04/2024,19,96.64
15/04/2024,20,127.60
15/04/2024,21,126.23
15/04/2024,22,102.41
15/04/2024,23,95.00
15/04/2024,24,87.74
16/04/2024,1,73.89
16/04/2024,2,48.76
16/04/2024,3,55.00
16/04/2024,4,55.00
16/04/2024,5,55.81
16/04/2024,6,62.72
16/04/2024,7,95.00
16/04/2024,8,106.36
16/04/2024,9,120.43
16/04/2024,10,96.58
16/04/2024,11,75.00
16/04/2024,12,62.37
16/04/2024,13,40.00
16/04/2024,14,40.00
16/04/2024,15,44.06
16/04/2024,16,55.00
16/04/2024,17,66.61
16/04/2024,18,80.24
16/04/2024,19,94.97
16/04/2024,20,113.65
16/04/2024,21,122.52
16/04/2024,22,98.76
16/04/2024,23,93.00
16/04/2024,24,80.40
17/04/2024,1,90.00
17/04/2024,2,90.00
17/04/2024,3,90.00
17/04/2024,4,90.00
17/04/2024,5,89.67
17/04/2024,6,90.10
17/04/2024,7,109.81
17/04/2024,8,140.00
17/04/2024,9,131.61
17/04/2024,10,108.04
17/04/2024,11,105.26
17/04/2024,12,104.28
17/04/2024,13,90.00
17/04/2024,14,85.33
17/04/2024,15,92.20
17/04/2024,16,101.99
17/04/2024,17,101.00
17/04/2024,18,104.28
17/04/2024,19,108.34
17/04/2024,20,146.10
17/04/2024,21,151.62
17/04/2024,22,125.00
17/04/2024,23,106.90
17/04/2024,24,100.90
18/04/2024,1,93.57
18/04/2024,2,87.10
18/04/2024,3,86.48
18/04/2024,4,87.76
18/04/2024,5,88.00
18/04/2024,6,99.76
18/04/2024,7,120.66
18/04/2024,8,155.00
18/04/2024,9,152.85
18/04/2024,10,114.41
18/04/2024,11,103.85
18/04/2024,12,94.45
18/04/2024,13,87.76
18/04/2024,14,93.00
18/04/2024,15,90.10
18/04/2024,16,103.85
18/04/2024,17,104.99
18/04/2024,18,105.90
18/04/2024,19,108.23
18/04/2024,20,146.21
18/04/2024,21,151.12
18/04/2024,22,129.95
18/04/2024,23,107.00
18/04/2024,24,104.99
19/04/2024,1,90.49
19/04/2024,2,90.09
19/04/2024,3,84.92
19/04/2024,4,79.50
19/04/2024,5,75.73
19/04/2024,6,79.76
19/04/2024,7,106.11
19/04/2024,8,119.28
19/04/2024,9,115.06
19/04/2024,10,105.00
19/04/2024,11,90.10
19/04/2024,12,83.50
19/04/2024,13,80.00
19/04/2024,14,68.75
19/04/2024,15,71.72
19/04/2024,16,60.00
19/04/2024,17,66.19
19/04/2024,18,74.21
19/04/2024,19,96.09
19/04/2024,20,119.40
19/04/2024,21,125.18
19/04/2024,22,106.64
19/04/2024,23,102.99
19/04/2024,24,96.23
20/04/2024,1,100.43
20/04/2024,2,95.26
20/04/2024,3,90.00
20/04/2024,4,91.08
20/04/2024,5,90.10
20/04/2024,6,97.00
20/04/2024,7,101.74
20/04/2024,8,109.29
20/04/2024,9,110.07
20/04/2024,10,106.01
20/04/2024,11,96.42
20/04/2024,12,59.39
20/04/2024,13,37.85
20/04/2024,14,32.30
20/04/2024,15,33.38
20/04/2024,16,51.53
20/04/2024,17,90.10
20/04/2024,18,102.00
20/04/2024,19,108.13
20/04/2024,20,128.60
20/04/2024,21,118.07
20/04/2024,22,108.09
20/04/2024,23,101.46
20/04/2024,24,100.43
21/04/2024,1,102.47
21/04/2024,2,102.43
21/04/2024,3,102.40
21/04/2024,4,102.27
21/04/2024,5,102.27
21/04/2024,6,100.43
21/04/2024,7,102.27
21/04/2024,8,102.30
21/04/2024,9,90.00
21/04/2024,10,85.00
21/04/2024,11,20.00
21/04/2024,12,9.65
21/04/2024,13,9.65
21/04/2024,14,4.00
21/04/2024,15,5.00
21/04/2024,16,29.00
21/04/2024,17,86.45
21/04/2024,18,100.43
21/04/2024,19,105.11
21/04/2024,20,120.00
21/04/2024,21,105.34
21/04/2024,22,103.07
21/04/2024,23,103.28
21/04/2024,24,100.00
22/04/2024,1,101.14
22/04/2024,2,93.99
22/04/2024,3,93.99
22/04/2024,4,90.10
22/04/2024,5,90.10
22/04/2024,6,90.10
22/04/2024,7,106.06
22/04/2024,8,130.06
22/04/2024,9,140.20
22/04/2024,10,133.00
22/04/2024,11,106.08
22/04/2024,12,105.35
22/04/2024,13,102.93
22/04/2024,14,102.77
22/04/2024,15,103.66
22/04/2024,16,103.63
22/04/2024,17,106.06
22/04/2024,18,106.06
22/04/2024,19,115.23
22/04/2024,20,151.04
22/04/2024,21,162.55
22/04/2024,22,132.00
22/04/2024,23,106.34
22/04/2024,24,109.08
23/04/2024,1,99.40
23/04/2024,2,100.00
23/04/2024,3,90.23
23/04/2024,4,90.10
23/04/2024,5,90.10
23/04/2024,6,99.02
23/04/2024,7,118.80
23/04/2024,8,146.48
23/04/2024,9,138.18
23/04/2024,10,130.00
23/04/2024,11,106.08
23/04/2024,12,103.97
23/04/2024,13,90.56
23/04/2024,14,90.10
23/04/2024,15,95.10
23/04/2024,16,97.15
23/04/2024,17,99.87
23/04/2024,18,98.64
23/04/2024,19,105.35
23/04/2024,20,126.92
23/04/2024,21,133.36
23/04/2024,22,112.81
23/04/2024,23,101.50
23/04/2024,24,99.02
24/04/2024,1,88.75
24/04/2024,2,90.10
24/04/2024,3,84.10
24/04/2024,4,88.00
24/04/2024,5,86.03
24/04/2024,6,90.10
24/04/2024,7,105.46
24/04/2024,8,125.87
24/04/2024,9,120.00
24/04/2024,10,105.39
24/04/2024,11,100.00
24/04/2024,12,90.10
24/04/2024,13,89.00
24/04/2024,14,85.97
24/04/2024,15,89.45
24/04/2024,16,84.05
24/04/2024,17,89.10
24/04/2024,18,94.77
24/04/2024,19,105.39
24/04/2024,20,140.00
24/04/2024,21,145.43
24/04/2024,22,120.00
24/04/2024,23,105.46
24/04/2024,24,98.81
25/04/2024,1,96.61
25/04/2024,2,96.84
25/04/2024,3,100.00
25/04/2024,4,103.37
25/04/2024,5,105.05
25/04/2024,6,105.05
25/04/2024,7,105.00
25/04/2024,8,106.90
25/04/2024,9,105.05
25/04/2024,10,92.80
25/04/2024,11,80.01
25/04/2024,12,78.20
25/04/2024,13,73.92
25/04/2024,14,61.32
25/04/2024,15,57.04
25/04/2024,16,60.00
25/04/2024,17,73.31
25/04/2024,18,94.59
25/04/2024,19,105.00
25/04/2024,20,134.10
25/04/2024,21,150.00
25/04/2024,22,142.00
25/04/2024,23,136.10
25/04/2024,24,106.09
26/04/2024,1,98.08
26/04/2024,2,96.53
26/04/2024,3,85.45
26/04/2024,4,85.00
26/04/2024,5,85.00
26/04/2024,6,94.00
26/04/2024,7,102.74
26/04/2024,8,145.00
26/04/2024,9,156.00
26/04/2024,10,155.00
26/04/2024,11,140.20
26/04/2024,12,131.19
26/04/2024,13,103.03
26/04/2024,14,100.09
26/04/2024,15,106.52
26/04/2024,16,131.19
26/04/2024,17,144.00
26/04/2024,18,150.00
26/04/2024,19,140.00
26/04/2024,20,144.00
26/04/2024,21,146.90
26/04/2024,22,121.79
26/04/2024,23,105.00
26/04/2024,24,97.81
27/04/2024,1,97.20
27/04/2024,2,96.09
27/04/2024,3,90.10
27/04/2024,4,90.10
27/04/2024,5,90.10
27/04/2024,6,93.09
27/04/2024,7,98.60
27/04/2024,8,105.00
27/04/2024,9,117.73
27/04/2024,10,106.00
27/04/2024,11,99.91
27/04/2024,12,97.09
27/04/2024,13,93.53
27/04/2024,14,84.57
27/04/2024,15,84.10
27/04/2024,16,91.08
27/04/2024,17,97.20
27/04/2024,18,101.28
27/04/2024,19,105.00
27/04/2024,20,120.00
27/04/2024,21,115.13
27/04/2024,22,98.05
27/04/2024,23,97.02
27/04/2024,24,94.10
28/04/2024,1,95.75
28/04/2024,2,92.08
28/04/2024,3,91.00
28/04/2024,4,87.21
28/04/2024,5,90.60
28/04/2024,6,94.00
28/04/2024,7,96.47
28/04/2024,8,96.95
28/04/2024,9,100.09
28/04/2024,10,96.47
28/04/2024,11,95.52
28/04/2024,12,87.13
28/04/2024,13,70.00
28/04/2024,14,26.50
28/04/2024,15,15.00
28/04/2024,16,50.00
28/04/2024,17,78.63
28/04/2024,18,96.95
28/04/2024,19,97.21
28/04/2024,20,104.48
28/04/2024,21,107.20
28/04/2024,22,98.82
28/04/2024,23,96.47
28/04/2024,24,91.00
29/04/2024,1,82.15
29/04/2024,2,77.70
29/04/2024,3,76.12
29/04/2024,4,79.00
29/04/2024,5,75.64
29/04/2024,6,82.00
29/04/2024,7,98.49
29/04/2024,8,108.12
29/04/2024,9,101.10
29/04/2024,10,99.39
29/04/2024,11,91.00
29/04/2024,12,77.70
29/04/2024,13,65.50
29/04/2024,14,60.00
29/04/2024,15,64.71
29/04/2024,16,67.56
29/04/2024,17,70.00
29/04/2024,18,85.77
29/04/2024,19,98.86
29/04/2024,20,124.26
29/04/2024,21,133.60
29/04/2024,22,107.38
29/04/2024,23,97.00
29/04/2024,24,96.00
30/04/2024,1,89.00
30/04/2024,2,82.17
30/04/2024,3,80.55
30/04/2024,4,77.00
30/04/2024,5,77.76
30/04/2024,6,83.81
30/04/2024,7,96.90
30/04/2024,8,101.71
30/04/2024,9,101.30
30/04/2024,10,93.68
30/04/2024,11,84.00
30/04/2024,12,73.05
30/04/2024,13,54.28
30/04/2024,14,48.33
30/04/2024,15,55.32
30/04/2024,16,56.17
30/04/2024,17,73.78
30/04/2024,18,84.45
30/04/2024,19,96.42
30/04/2024,20,115.00
30/04/2024,21,124.04
30/04/2024,22,100.00
30/04/2024,23,95.46
30/04/2024,24,89.00
01/05/2024,1,92.85
01/05/2024,2,87.00
01/05/2024,3,82.24
01/05/2024,4,87.00
01/05/2024,5,91.94
01/05/2024,6,90.10
01/05/2024,7,88.00
01/05/2024,8,85.50
01/05/2024,9,88.00
01/05/2024,10,90.00
01/05/2024,11,92.85
01/05/2024,12,93.22
01/05/2024,13,92.76
01/05/2024,14,80.49
01/05/2024,15,75.88
01/05/2024,16,77.91
01/05/2024,17,90.10
01/05/2024,18,93.22
01/05/2024,19,95.00
01/05/2024,20,96.38
01/05/2024,21,99.33
01/05/2024,22,93.46
01/05/2024,23,94.76
01/05/2024,24,88.00
02/05/2024,1,72.85
02/05/2024,2,71.10
02/05/2024,3,77.00
02/05/2024,4,77.00
02/05/2024,5,78.90
02/05/2024,6,84.58
02/05/2024,7,95.00
02/05/2024,8,107.03
02/05/2024,9,109.51
02/05/2024,10,108.73
02/05/2024,11,106.51
02/05/2024,12,106.51
02/05/2024,13,99.50
02/05/2024,14,100.00
02/05/2024,15,101.26
02/05/2024,16,97.57
02/05/2024,17,97.57
02/05/2024,18,97.66
02/05/2024,19,100.00
02/05/2024,20,115.00
02/05/2024,21,127.29
02/05/2024,22,108.26
02/05/2024,23,99.50
02/05/2024,24,90.10
03/05/2024,1,77.09
03/05/2024,2,73.13
03/05/2024,3,65.00
03/05/2024,4,71.63
03/05/2024,5,58.90
03/05/2024,6,67.59
03/05/2024,7,90.10
03/05/2024,8,94.77
03/05/2024,9,94.30
03/05/2024,10,91.75
03/05/2024,11,90.10
03/05/2024,12,80.80
03/05/2024,13,74.97
03/05/2024,14,69.30
03/05/2024,15,78.13
03/05/2024,16,80.01
03/05/2024,17,78.13
03/05/2024,18,78.13
03/05/2024,19,92.20
03/05/2024,20,101.43
03/05/2024,21,114.05
03/05/2024,22,105.00
03/05/2024,23,97.15
03/05/2024,24,93.20
04/05/2024,1,92.99
04/05/2024,2,86.08
04/05/2024,3,81.50
04/05/2024,4,82.12
04/05/2024,5,84.06
04/05/2024,6,81.20
04/05/2024,7,86.40
04/05/2024,8,92.99
04/05/2024,9,93.06
04/05/2024,10,85.00
04/05/2024,11,55.00
04/05/2024,12,62.50
04/05/2024,13,60.00
04/05/2024,14,50.98
04/05/2024,15,31.00
04/05/2024,16,31.20
04/05/2024,17,32.08
04/05/2024,18,71.59
04/05/2024,19,91.91
04/05/2024,20,108.07
04/05/2024,21,115.74
04/05/2024,22,104.10
04/05/2024,23,100.00
04/05/2024,24,93.06
05/05/2024,1,84.93
05/05/2024,2,80.44
05/05/2024,3,79.09
05/05/2024,4,75.40
05/05/2024,5,70.00
05/05/2024,6,67.59
05/05/2024,7,70.00
05/05/2024,8,75.40
05/05/2024,9,73.06
05/05/2024,10,65.00
05/05/2024,11,25.00
05/05/2024,12,24.78
05/05/2024,13,30.00
05/05/2024,14,10.12
05/05/2024,15,10.00
05/05/2024,16,31.00
05/05/2024,17,49.87
05/05/2024,18,70.00
05/05/2024,19,95.00
05/05/2024,20,97.31
05/05/2024,21,110.00
05/05/2024,22,100.42
05/05/2024,23,99.14
05/05/2024,24,92.99
06/05/2024,1,84.93
06/05/2024,2,78.70
06/05/2024,3,77.36
06/05/2024,4,77.15
06/05/2024,5,78.78
06/05/2024,6,90.10
06/05/2024,7,104.72
06/05/2024,8,125.32
06/05/2024,9,125.52
06/05/2024,10,117.21
06/05/2024,11,104.24
06/05/2024,12,103.51
06/05/2024,13,98.18
06/05/2024,14,98.18
06/05/2024,15,100.00
06/05/2024,16,99.40
06/05/2024,17,103.51
06/05/2024,18,103.87
06/05/2024,19,110.85
06/05/2024,20,130.81
06/05/2024,21,138.95
06/05/2024,22,118.00
06/05/2024,23,104.36
06/05/2024,24,98.65
07/05/2024,1,102.09
07/05/2024,2,98.92
07/05/2024,3,90.50
07/05/2024,4,90.10
07/05/2024,5,90.10
07/05/2024,6,98.92
07/05/2024,7,102.38
07/05/2024,8,120.34
07/05/2024,9,140.00
07/05/2024,10,139.84
07/05/2024,11,114.17
07/05/2024,12,105.69
07/05/2024,13,100.00
07/05/2024,14,98.53
07/05/2024,15,100.61
07/05/2024,16,101.12
07/05/2024,17,102.09
07/05/2024,18,102.09
07/05/2024,19,107.19
07/05/2024,20,134.93
07/05/2024,21,141.20
07/05/2024,22,118.00
07/05/2024,23,105.00
07/05/2024,24,102.38
08/05/2024,1,100.00
08/05/2024,2,93.80
08/05/2024,3,94.97
08/05/2024,4,90.00
08/05/2024,5,86.04
08/05/2024,6,93.60
08/05/2024,7,104.50
08/05/2024,8,110.78
08/05/2024,9,116.45
08/05/2024,10,108.02
08/05/2024,11,101.99
08/05/2024,12,92.00
08/05/2024,13,80.00
08/05/2024,14,80.00
08/05/2024,15,89.21
08/05/2024,16,96.00
08/05/2024,17,98.50
08/05/2024,18,99.10
08/05/2024,19,103.00
08/05/2024,20,120.00
08/05/2024,21,124.13
08/05/2024,22,111.46
08/05/2024,23,102.00
08/05/2024,24,99.97
09/05/2024,1,94.32
09/05/2024,2,87.42
09/05/2024,3,79.54
09/05/2024,4,78.90
09/05/2024,5,83.60
09/05/2024,6,85.53
09/05/2024,7,100.25
09/05/2024,8,110.00
09/05/2024,9,122.65
09/05/2024,10,105.00
09/05/2024,11,97.50
09/05/2024,12,80.00
09/05/2024,13,60.00
09/05/2024,14,54.90
09/05/2024,15,66.10
09/05/2024,16,70.00
09/05/2024,17,80.00
09/05/2024,18,81.10
09/05/2024,19,100.00
09/05/2024,20,123.35
09/05/2024,21,133.81
09/05/2024,22,113.32
09/05/2024,23,100.00
09/05/2024,24,90.10
10/05/2024,1,84.00
10/05/2024,2,76.59
10/05/2024,3,69.41
10/05/2024,4,70.59
10/05/2024,5,70.00
10/05/2024,6,83.36
10/05/2024,7,99.66
10/05/2024,8,114.11
10/05/2024,9,114.11
10/05/2024,10,90.03
10/05/2024,11,77.30
10/05/2024,12,71.00
10/05/2024,13,46.90
10/05/2024,14,25.00
10/05/2024,15,43.00
10/05/2024,16,35.00
10/05/2024,17,60.00
10/05/2024,18,77.84
10/05/2024,19,96.92
10/05/2024,20,123.33
10/05/2024,21,136.21
10/05/2024,22,117.94
10/05/2024,23,100.00
10/05/2024,24,97.00
11/05/2024,1,95.00
11/05/2024,2,89.00
11/05/2024,3,85.00
11/05/2024,4,82.70
11/05/2024,5,83.04
11/05/2024,6,83.30
11/05/2024,7,85.00
11/05/2024,8,90.10
11/05/2024,9,96.30
11/05/2024,10,90.00
11/05/2024,11,70.00
11/05/2024,12,60.00
11/05/2024,13,15.00
11/05/2024,14,15.16
11/05/2024,15,15.00
11/05/2024,16,25.00
11/05/2024,17,70.00
11/05/2024,18,85.00
11/05/2024,19,108.00
11/05/2024,20,122.00
11/05/2024,21,123.22
11/05/2024,22,116.08
11/05/2024,23,95.00
11/05/2024,24,95.00
12/05/2024,1,63.18
12/05/2024,2,51.72
12/05/2024,3,49.10
12/05/2024,4,66.55
12/05/2024,5,75.00
12/05/2024,6,75.00
12/05/2024,7,94.50
12/05/2024,8,94.00
12/05/2024,9,90.10
12/05/2024,10,94.00
12/05/2024,11,50.00
12/05/2024,12,16.90
12/05/2024,13,9.65
12/05/2024,14,5.00
12/05/2024,15,2.06
12/05/2024,16,10.00
12/05/2024,17,65.63
12/05/2024,18,77.55
12/05/2024,19,94.50
12/05/2024,20,107.93
12/05/2024,21,109.95
12/05/2024,22,97.38
12/05/2024,23,84.38
12/05/2024,24,75.00
13/05/2024,1,81.10
13/05/2024,2,39.52
13/05/2024,3,40.00
13/05/2024,4,34.14
13/05/2024,5,40.44
13/05/2024,6,70.00
13/05/2024,7,102.00
13/05/2024,8,115.00
13/05/2024,9,113.68
13/05/2024,10,105.00
13/05/2024,11,95.85
13/05/2024,12,92.03
13/05/2024,13,74.42
13/05/2024,14,75.00
13/05/2024,15,85.00
13/05/2024,16,90.44
13/05/2024,17,100.39
13/05/2024,18,104.42
13/05/2024,19,104.30
13/05/2024,20,134.10
13/05/2024,21,134.00
13/05/2024,22,119.52
13/05/2024,23,98.00
13/05/2024,24,95.39
14/05/2024,1,94.80
14/05/2024,2,93.65
14/05/2024,3,90.00
14/05/2024,4,86.08
14/05/2024,5,86.08
14/05/2024,6,94.80
14/05/2024,7,112.51
14/05/2024,8,143.00
14/05/2024,9,136.30
